# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
1.22500000000000e-01 8.37500000000000e-01 -1.22500000000000e-01 -2.29363875608212e-24 0.00000000000000e+00
1.20000000000000e-01 8.40000000000000e-01 -1.20000000000000e-01 -2.37155501531929e-24 0.00000000000000e+00
1.17500000000000e-01 8.42500000000000e-01 -1.17500000000000e-01 -2.46018665877592e-24 0.00000000000000e+00
1.15000000000000e-01 8.45000000000000e-01 -1.15000000000000e-01 -2.55934589581406e-24 0.00000000000000e+00
1.12500000000000e-01 8.47500000000000e-01 -1.12500000000000e-01 -2.66897522651933e-24 0.00000000000000e+00
1.10000000000000e-01 8.50000000000000e-01 -1.10000000000000e-01 -2.78913711333403e-24 0.00000000000000e+00
1.07500000000000e-01 8.52500000000000e-01 -1.07500000000000e-01 -2.92000769432810e-24 0.00000000000000e+00
1.05000000000000e-01 8.55000000000000e-01 -1.05000000000000e-01 -3.06187401579913e-24 0.00000000000000e+00
1.02500000000000e-01 8.57500000000000e-01 -1.02500000000000e-01 -3.21513442157272e-24 0.00000000000000e+00
1.00000000000000e-01 8.60000000000000e-01 -1.00000000000000e-01 -3.38030186944054e-24 0.00000000000000e+00
9.75000000000000e-02 8.62500000000000e-01 -9.75000000000000e-02 -3.55801005843804e-24 0.00000000000000e+00
9.50000000000000e-02 8.65000000000000e-01 -9.50000000000000e-02 -3.74902234919158e-24 0.00000000000000e+00
9.25000000000000e-02 8.67500000000000e-01 -9.25000000000000e-02 -1.19720970184813e-25 0.00000000000000e+00
9.00000000000000e-02 8.70000000000000e-01 -9.00000000000000e-02 -1.10183724592004e-25 0.00000000000000e+00
8.75000000000000e-02 8.72500000000000e-01 -8.75000000000000e-02 -1.01749738557871e-25 0.00000000000000e+00
8.50000000000000e-02 8.75000000000000e-01 -8.50000000000000e-02 -9.42888774156213e-26 0.00000000000000e+00
8.25000000000000e-02 8.77500000000000e-01 -8.25000000000000e-02 -8.76858454080371e-26 0.00000000000000e+00
8.00000000000000e-02 8.80000000000000e-01 -8.00000000000000e-02 -8.18382902927911e-26 0.00000000000000e+00
7.75000000000000e-02 8.82500000000000e-01 -7.75000000000000e-02 -7.66552750586759e-26 0.00000000000000e+00
7.50000000000000e-02 8.85000000000000e-01 -7.50000000000000e-02 -7.20560320204626e-26 0.00000000000000e+00
7.25000000000000e-02 8.87500000000000e-01 -7.25000000000000e-02 -6.79689320961262e-26 0.00000000000000e+00
7.00000000000000e-02 8.90000000000000e-01 -7.00000000000000e-02 -6.43306154771871e-26 0.00000000000000e+00
6.75000000000000e-02 8.92500000000000e-01 -6.75000000000000e-02 -6.10852404836004e-26 0.00000000000000e+00
6.50000000000000e-02 8.95000000000000e-01 -6.50000000000000e-02 -5.81838160513344e-26 0.00000000000000e+00
6.25000000000000e-02 8.97500000000000e-01 -6.25000000000000e-02 -5.55835906494342e-26 0.00000000000000e+00
6.00000000000000e-02 9.00000000000000e-01 -6.00000000000000e-02 -5.32474768630396e-26 0.00000000000000e+00
5.75000000000000e-02 9.02500000000000e-01 -5.75000000000000e-02 -5.11434966470721e-26 0.00000000000000e+00
5.50000000000000e-02 9.05000000000000e-01 -5.50000000000000e-02 -4.92442374734480e-26 0.00000000000000e+00
5.25000000000000e-02 9.07500000000000e-01 -5.25000000000000e-02 -4.75263143063161e-26 0.00000000000000e+00
5.00000000000000e-02 9.10000000000000e-01 -5.00000000000000e-02 -4.59698365297045e-26 0.00000000000000e+00
4.75000000000000e-02 9.12500000000000e-01 -4.75000000000000e-02 -4.45578825875892e-26 0.00000000000000e+00
4.50000000000000e-02 9.15000000000000e-01 -4.50000000000000e-02 -4.32759881187945e-26 0.00000000000000e+00
4.25000000000000e-02 9.17500000000000e-01 -4.25000000000000e-02 -4.21116557278027e-26 0.00000000000000e+00
4.00000000000000e-02 9.20000000000000e-01 -4.00000000000000e-02 -4.10538961772845e-26 0.00000000000000e+00
3.75000000000000e-02 9.22500000000000e-01 -3.75000000000000e-02 -4.00928116821205e-26 0.00000000000000e+00
3.50000000000000e-02 9.25000000000000e-01 -3.50000000000000e-02 -3.92192321000549e-26 0.00000000000000e+00
3.25000000000000e-02 9.27500000000000e-01 -3.25000000000000e-02 -3.84244141489806e-26 0.00000000000000e+00
3.00000000000000e-02 9.30000000000000e-01 -3.00000000000000e-02 -3.76998123432402e-26 0.00000000000000e+00
2.75000000000000e-02 9.32500000000000e-01 -2.75000000000000e-02 -3.70369281770497e-26 0.00000000000000e+00
2.50000000000000e-02 9.35000000000000e-01 -2.50000000000000e-02 -3.64272412586398e-26 0.00000000000000e+00
2.25000000000000e-02 9.37500000000000e-01 -2.25000000000000e-02 -3.58622227244060e-26 0.00000000000000e+00
2.00000000000000e-02 9.40000000000000e-01 -2.00000000000000e-02 -3.53334274781388e-26 0.00000000000000e+00
1.75000000000000e-02 9.42500000000000e-01 -1.75000000000000e-02 -3.48326577951890e-26 0.00000000000000e+00
1.50000000000000e-02 9.45000000000000e-01 -1.50000000000000e-02 -3.43521868173425e-26 0.00000000000000e+00
1.25000000000000e-02 9.47500000000000e-01 -1.25000000000000e-02 -3.38850266920020e-26 0.00000000000000e+00
1.00000000000000e-02 9.50000000000000e-01 -1.00000000000000e-02 -3.34252228392390e-26 0.00000000000000e+00
7.50000000000001e-03 9.52500000000000e-01 -7.50000000000001e-03 -3.29681533236998e-26 0.00000000000000e+00
5.00000000000000e-03 9.55000000000000e-01 -5.00000000000000e-03 -3.25108108123895e-26 0.00000000000000e+00
2.50000000000000e-03 9.57500000000000e-01 -2.50000000000000e-03 -3.20520443173664e-26 0.00000000000000e+00
0.00000000000000e+00 9.60000000000000e-01 0.00000000000000e+00 -3.15927389987788e-26 0.00000000000000e+00
-2.50000000000000e-03 9.62500000000000e-01 2.50000000000000e-03 -3.11359148124260e-26 0.00000000000000e+00
-5.00000000000000e-03 9.65000000000000e-01 5.00000000000000e-03 -3.06867286919980e-26 0.00000000000000e+00
-7.50000000000001e-03 9.67500000000000e-01 7.50000000000001e-03 -3.02523701381495e-26 0.00000000000000e+00
-1.00000000000000e-02 9.70000000000000e-01 1.00000000000000e-02 -2.98418463072566e-26 0.00000000000000e+00
-1.25000000000000e-02 9.72500000000000e-01 1.25000000000000e-02 -2.94656596155479e-26 0.00000000000000e+00
-1.50000000000000e-02 9.75000000000000e-01 1.50000000000000e-02 -2.91353880863422e-26 0.00000000000000e+00
-1.75000000000000e-02 9.77500000000000e-01 1.75000000000000e-02 -2.88631856887889e-26 0.00000000000000e+00
4.82500000000000e-01 4.82500000000000e-01 -4.82500000000000e-01 2.04770516919286e-27 0.00000000000000e+00
4.80000000000000e-01 4.85000000000000e-01 -4.80000000000000e-01 3.43688334048705e-27 0.00000000000000e+00
4.77500000000000e-01 4.87500000000000e-01 -4.77500000000000e-01 4.79033915310271e-27 0.00000000000000e+00
4.75000000000000e-01 4.90000000000000e-01 -4.75000000000000e-01 6.09062656513673e-27 0.00000000000000e+00
4.72500000000000e-01 4.92500000000000e-01 -4.72500000000000e-01 7.32114904954760e-27 0.00000000000000e+00
4.70000000000000e-01 4.95000000000000e-01 -4.70000000000000e-01 8.46654198060731e-27 0.00000000000000e+00
4.67500000000000e-01 4.97500000000000e-01 -4.67500000000000e-01 9.51302564082946e-27 0.00000000000000e+00
4.65000000000000e-01 5.00000000000000e-01 -4.65000000000000e-01 1.04487206135803e-26 0.00000000000000e+00
4.62500000000000e-01 5.02500000000000e-01 -4.62500000000000e-01 1.12639178569098e-26 0.00000000000000e+00
4.60000000000000e-01 5.05000000000000e-01 -4.60000000000000e-01 1.19512964574235e-26 0.00000000000000e+00
4.57500000000000e-01 5.07500000000000e-01 -4.57500000000000e-01 7.71220320115429e-23 0.00000000000000e+00
4.55000000000000e-01 5.10000000000000e-01 -4.55000000000000e-01 7.36854805583465e-23 0.00000000000000e+00
4.52500000000000e-01 5.12500000000000e-01 -4.52500000000000e-01 7.01118559517217e-23 0.00000000000000e+00
4.50000000000000e-01 5.15000000000000e-01 -4.50000000000000e-01 6.64870993311367e-23 0.00000000000000e+00
4.47500000000000e-01 5.17500000000000e-01 -4.47500000000000e-01 6.28813294136499e-23 0.00000000000000e+00
4.45000000000000e-01 5.20000000000000e-01 -4.45000000000000e-01 -2.89464920897975e-23 0.00000000000000e+00
4.42500000000000e-01 5.22500000000000e-01 -4.42500000000000e-01 -2.74925522222256e-23 0.00000000000000e+00
4.40000000000000e-01 5.25000000000000e-01 -4.40000000000000e-01 -2.58803363840997e-23 0.00000000000000e+00
4.37500000000000e-01 5.27500000000000e-01 -4.37500000000000e-01 -2.42028248375479e-23 0.00000000000000e+00
4.35000000000000e-01 5.30000000000000e-01 -4.35000000000000e-01 -2.25241080211921e-23 0.00000000000000e+00
4.32500000000000e-01 5.32500000000000e-01 -4.32500000000000e-01 -2.08869638140944e-23 0.00000000000000e+00
4.30000000000000e-01 5.35000000000000e-01 -4.30000000000000e-01 -1.93186923144072e-23 0.00000000000000e+00
4.27500000000000e-01 5.37500000000000e-01 -4.27500000000000e-01 -1.78355228072707e-23 0.00000000000000e+00
4.25000000000000e-01 5.40000000000000e-01 -4.25000000000000e-01 -1.64458924646855e-23 0.00000000000000e+00
4.22500000000000e-01 5.42500000000000e-01 -4.22500000000000e-01 -1.51528556436940e-23 0.00000000000000e+00
4.20000000000000e-01 5.45000000000000e-01 -4.20000000000000e-01 -1.39558353067550e-23 0.00000000000000e+00
4.17500000000000e-01 5.47500000000000e-01 -4.17500000000000e-01 -1.28518833166860e-23 0.00000000000000e+00
4.15000000000000e-01 5.50000000000000e-01 -4.15000000000000e-01 -1.18365779088306e-23 0.00000000000000e+00
4.12500000000000e-01 5.52500000000000e-01 -4.12500000000000e-01 -1.09046553875439e-23 0.00000000000000e+00
4.10000000000000e-01 5.55000000000000e-01 -4.10000000000000e-01 -1.00504485511335e-23 0.00000000000000e+00
4.07500000000000e-01 5.57500000000000e-01 -4.07500000000000e-01 -9.26818551909283e-24 0.00000000000000e+00
4.05000000000000e-01 5.60000000000000e-01 -4.05000000000000e-01 -8.55218841643147e-24 0.00000000000000e+00
4.02500000000000e-01 5.62500000000000e-01 -4.02500000000000e-01 -6.74847786067154e-26 0.00000000000000e+00
4.00000000000000e-01 5.65000000000000e-01 -4.00000000000000e-01 -6.80482199161992e-26 0.00000000000000e+00
3.97500000000000e-01 5.67500000000000e-01 -3.97500000000000e-01 -6.86513855868216e-26 0.00000000000000e+00
3.95000000000000e-01 5.70000000000000e-01 -3.95000000000000e-01 -6.93209988370852e-26 0.00000000000000e+00
3.92500000000000e-01 5.72500000000000e-01 -3.92500000000000e-01 -7.00878759790727e-26 0.00000000000000e+00
3.90000000000000e-01 5.75000000000000e-01 -3.90000000000000e-01 -7.09867414878965e-26 0.00000000000000e+00
3.87500000000000e-01 5.77500000000000e-01 -3.87500000000000e-01 -7.20559683688507e-26 0.00000000000000e+00
3.85000000000000e-01 5.80000000000000e-01 -3.85000000000000e-01 -7.33372401645634e-26 0.00000000000000e+00
3.82500000000000e-01 5.82500000000000e-01 -3.82500000000000e-01 -7.48751317942368e-26 0.00000000000000e+00
3.80000000000000e-01 5.85000000000000e-01 -3.80000000000000e-01 -7.67166079525340e-26 0.00000000000000e+00
3.77500000000000e-01 5.87500000000000e-01 -3.77500000000000e-01 -7.89104400414400e-26 0.00000000000000e+00
3.75000000000000e-01 5.90000000000000e-01 -3.75000000000000e-01 -8.15065455222352e-26 0.00000000000000e+00
3.72500000000000e-01 5.92500000000000e-01 -3.72500000000000e-01 -8.45552570559292e-26 0.00000000000000e+00
3.70000000000000e-01 5.95000000000000e-01 -3.70000000000000e-01 -8.81065326902721e-26 0.00000000000000e+00
3.67500000000000e-01 5.97500000000000e-01 -3.67500000000000e-01 -9.22091224454572e-26 0.00000000000000e+00
3.65000000000000e-01 6.00000000000000e-01 -3.65000000000000e-01 -9.69097107091786e-26 0.00000000000000e+00
3.62500000000000e-01 6.02500000000000e-01 -3.62500000000000e-01 -1.02252057615464e-25 0.00000000000000e+00
3.60000000000000e-01 6.05000000000000e-01 -3.60000000000000e-01 -1.08276165781925e-25 0.00000000000000e+00
3.57500000000000e-01 6.07500000000000e-01 -3.57500000000000e-01 -1.15017501157714e-25 0.00000000000000e+00
3.55000000000000e-01 6.10000000000000e-01 -3.55000000000000e-01 -1.22506298049187e-25 0.00000000000000e+00
3.52500000000000e-01 6.12500000000000e-01 -3.52500000000000e-01 -1.30766978438276e-25 0.00000000000000e+00
3.50000000000000e-01 6.15000000000000e-01 -3.50000000000000e-01 -1.39817714329184e-25 0.00000000000000e+00
3.47500000000000e-01 6.17500000000000e-01 -3.47500000000000e-01 -1.49670158958473e-25 0.00000000000000e+00
3.45000000000000e-01 6.20000000000000e-01 -3.45000000000000e-01 -1.60329368253872e-25 0.00000000000000e+00
3.42500000000000e-01 6.22500000000000e-01 -3.42500000000000e-01 -1.71793927992877e-25 0.00000000000000e+00
3.40000000000000e-01 6.25000000000000e-01 -3.40000000000000e-01 -1.84056294851517e-25 0.00000000000000e+00
3.37500000000000e-01 6.27500000000000e-01 -3.37500000000000e-01 -1.97103351212741e-25 0.00000000000000e+00
3.35000000000000e-01 6.30000000000000e-01 -3.35000000000000e-01 -2.10917164596782e-25 0.00000000000000e+00
3.32500000000000e-01 6.32500000000000e-01 -3.32500000000000e-01 -2.25475933366532e-25 0.00000000000000e+00
3.30000000000000e-01 6.35000000000000e-01 -3.30000000000000e-01 -2.40755091521738e-25 0.00000000000000e+00
3.27500000000000e-01 6.37500000000000e-01 -3.27500000000000e-01 -2.56728537570288e-25 0.00000000000000e+00
3.25000000000000e-01 6.40000000000000e-01 -3.25000000000000e-01 -2.73369946329754e-25 0.00000000000000e+00
3.22500000000000e-01 6.42500000000000e-01 -3.22500000000000e-01 -2.90654118721333e-25 0.00000000000000e+00
3.20000000000000e-01 6.45000000000000e-01 -3.20000000000000e-01 -3.08558323761415e-25 0.00000000000000e+00
3.17500000000000e-01 6.47500000000000e-01 -3.17500000000000e-01 -3.27063589484542e-25 0.00000000000000e+00
3.15000000000000e-01 6.50000000000000e-01 -3.15000000000000e-01 -3.46155905720453e-25 0.00000000000000e+00
3.12500000000000e-01 6.52500000000000e-01 -3.12500000000000e-01 -3.65827311543016e-25 0.00000000000000e+00
3.10000000000000e-01 6.55000000000000e-01 -3.10000000000000e-01 -3.86076853622499e-25 0.00000000000000e+00
3.07500000000000e-01 6.57500000000000e-01 -3.07500000000000e-01 -4.06911418228268e-25 0.00000000000000e+00
3.05000000000000e-01 6.60000000000000e-01 -3.05000000000000e-01 -4.28346458644041e-25 0.00000000000000e+00
3.02500000000000e-01 6.62500000000000e-01 -3.02500000000000e-01 -4.50406660572242e-25 0.00000000000000e+00
3.00000000000000e-01 6.65000000000000e-01 -3.00000000000000e-01 -4.73126609996193e-25 0.00000000000000e+00
2.97500000000000e-01 6.67500000000000e-01 -2.97500000000000e-01 -4.96551550341594e-25 0.00000000000000e+00
2.95000000000000e-01 6.70000000000000e-01 -2.95000000000000e-01 -5.20738338244842e-25 0.00000000000000e+00
2.92500000000000e-01 6.72500000000000e-01 -2.92500000000000e-01 -5.45756729745443e-25 0.00000000000000e+00
2.90000000000000e-01 6.75000000000000e-01 -2.90000000000000e-01 -5.71691151651414e-25 0.00000000000000e+00
2.87500000000000e-01 6.77500000000000e-01 -2.87500000000000e-01 -5.98643137043977e-25 0.00000000000000e+00
2.85000000000000e-01 6.80000000000000e-01 -2.85000000000000e-01 -6.26734630816398e-25 0.00000000000000e+00
2.82500000000000e-01 6.82500000000000e-01 -2.82500000000000e-01 -6.56112402815755e-25 0.00000000000000e+00
2.80000000000000e-01 6.85000000000000e-01 -2.80000000000000e-01 -6.86953845301300e-25 0.00000000000000e+00
2.77500000000000e-01 6.87500000000000e-01 -2.77500000000000e-01 -7.19474481575312e-25 0.00000000000000e+00
2.75000000000000e-01 6.90000000000000e-01 -2.75000000000000e-01 -7.53937578310753e-25 0.00000000000000e+00
2.72500000000000e-01 6.92500000000000e-01 -2.72500000000000e-01 -7.90666341091041e-25 0.00000000000000e+00
2.70000000000000e-01 6.95000000000000e-01 -2.70000000000000e-01 -8.30059288521524e-25 0.00000000000000e+00
2.67500000000000e-01 6.97500000000000e-01 -2.67500000000000e-01 -8.72609554767803e-25 0.00000000000000e+00
2.65000000000000e-01 7.00000000000000e-01 -2.65000000000000e-01 -9.18929076535699e-25 0.00000000000000e+00
2.62500000000000e-01 7.02500000000000e-01 -2.62500000000000e-01 -9.69778895497104e-25 0.00000000000000e+00
2.60000000000000e-01 7.05000000000000e-01 -2.60000000000000e-01 -1.02610717386165e-24 0.00000000000000e+00
2.57500000000000e-01 7.07500000000000e-01 -2.57500000000000e-01 -1.08909700924463e-24 0.00000000000000e+00
2.55000000000000e-01 7.10000000000000e-01 -2.55000000000000e-01 -1.16022678416755e-24 0.00000000000000e+00
2.52500000000000e-01 7.12500000000000e-01 -2.52500000000000e-01 -1.24134664431721e-24 0.00000000000000e+00
2.50000000000000e-01 7.15000000000000e-01 -2.50000000000000e-01 -1.33477582594662e-24 0.00000000000000e+00
2.47500000000000e-01 7.17500000000000e-01 -2.47500000000000e-01 -1.44342700712569e-24 0.00000000000000e+00
2.45000000000000e-01 7.20000000000000e-01 -2.45000000000000e-01 -1.57096568491177e-24 0.00000000000000e+00
2.42500000000000e-01 7.22500000000000e-01 -2.42500000000000e-01 -1.72201476469435e-24 0.00000000000000e+00
2.40000000000000e-01 7.25000000000000e-01 -2.40000000000000e-01 -7.38494188611890e-24 0.00000000000000e+00
2.37500000000000e-01 7.27500000000000e-01 -2.37500000000000e-01 -6.42421648707395e-24 0.00000000000000e+00
2.35000000000000e-01 7.30000000000000e-01 -2.35000000000000e-01 -5.23028377724991e-24 0.00000000000000e+00
2.32500000000000e-01 7.32500000000000e-01 -2.32500000000000e-01 -3.69965203209063e-24 0.00000000000000e+00
2.30000000000000e-01 7.35000000000000e-01 -2.30000000000000e-01 -1.66206918717804e-24 0.00000000000000e+00
2.27500000000000e-01 7.37500000000000e-01 -2.27500000000000e-01 1.17495815092066e-24 0.00000000000000e+00
2.25000000000000e-01 7.40000000000000e-01 -2.25000000000000e-01 1.66849994501059e-23 0.00000000000000e+00
2.22500000000000e-01 7.42500000000000e-01 -2.22500000000000e-01 2.81558441569874e-23 0.00000000000000e+00
2.20000000000000e-01 7.45000000000000e-01 -2.20000000000000e-01 4.07809345009019e-23 0.00000000000000e+00
2.17500000000000e-01 7.47500000000000e-01 -2.17500000000000e-01 4.54736730230949e-23 0.00000000000000e+00
2.15000000000000e-01 7.50000000000000e-01 -2.15000000000000e-01 3.84618469453845e-23 0.00000000000000e+00
2.12500000000000e-01 7.52500000000000e-01 -2.12500000000000e-01 -3.00526937450660e-25 0.00000000000000e+00
2.10000000000000e-01 7.55000000000000e-01 -2.10000000000000e-01 -3.12954986272243e-25 0.00000000000000e+00
2.07500000000000e-01 7.57500000000000e-01 -2.07500000000000e-01 -3.25640275469761e-25 0.00000000000000e+00
2.05000000000000e-01 7.60000000000000e-01 -2.05000000000000e-01 -3.38685839519109e-25 0.00000000000000e+00
2.02500000000000e-01 7.62500000000000e-01 -2.02500000000000e-01 -3.52174490443564e-25 0.00000000000000e+00
2.00000000000000e-01 7.65000000000000e-01 -2.00000000000000e-01 -3.66162361112677e-25 0.00000000000000e+00
1.97500000000000e-01 7.67500000000000e-01 -1.97500000000000e-01 -3.80669657962591e-25 0.00000000000000e+00
1.95000000000000e-01 7.70000000000000e-01 -1.95000000000000e-01 -3.95667111777919e-25 0.00000000000000e+00
1.92500000000000e-01 7.72500000000000e-01 -1.92500000000000e-01 -1.92116184849664e-23 0.00000000000000e+00
1.90000000000000e-01 7.75000000000000e-01 -1.90000000000000e-01 -1.88451801028946e-23 0.00000000000000e+00
1.87500000000000e-01 7.77500000000000e-01 -1.87500000000000e-01 -1.74496697500032e-23 0.00000000000000e+00
1.85000000000000e-01 7.80000000000000e-01 -1.85000000000000e-01 -1.54851429549945e-23 0.00000000000000e+00
